Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
191,561,426,326,225,337,203,345,203,352,203,314,201,306,200,299,200,361,207,285,202,341,241,314,242,411,293,225,299,545,307,96,283,578,163,98,134,591,120,88,100,576,117,102,96,568,132,109,109,391,587,255,586,386,814,259,817,377,1018,251,1020,380,1046,248,1045,357,1087,271,1096
192,561,427,327,225,338,203,346,203,353,203,314,201,307,200,300,200,361,207,285,202,341,241,314,242,411,293,225,298,547,308,97,283,579,164,98,134,592,120,88,100,576,117,102,96,568,133,109,109,391,587,255,586,385,814,258,817,377,1018,251,1020,379,1046,247,1045,357,1087,271,1095
193,561,427,327,224,338,203,346,203,353,203,314,201,307,200,300,199,361,206,285,202,341,241,314,241,412,293,226,297,547,309,97,283,579,165,98,134,592,120,88,100,576,118,102,96,568,133,109,109,390,587,253,584,384,814,257,816,376,1018,249,1019,379,1046,245,1044,356,1087,268,1095
194,562,427,327,222,338,202,346,202,353,202,315,199,307,198,300,198,361,206,286,201,342,240,315,240,412,293,226,297,548,309,97,283,582,165,98,135,593,121,88,100,579,118,102,96,573,134,109,109,395,586,258,584,392,814,265,817,388,1018,263,1019,391,1046,260,1044,369,1087,283,1095
195,562,427,328,223,339,202,347,202,354,202,315,199,307,199,300,198,362,206,286,201,342,240,315,240,412,293,226,298,548,311,97,284,581,168,98,137,591,124,89,101,578,120,103,98,572,136,110,111,398,586,262,584,395,813,268,817,389,1018,265,1019,393,1046,262,1044,371,1087,285,1095
196,563,427,327,223,339,202,347,203,354,203,315,200,307,199,300,198,362,207,286,201,342,241,314,240,412,294,226,298,548,313,97,284,581,177,98,139,590,134,91,104,576,127,104,100,570,142,111,113,398,585,261,584,394,812,267,816,389,1017,264,1018,392,1045,261,1043,370,1086,284,1094
197,562,427,327,223,339,202,347,203,354,203,315,200,307,199,300,198,362,207,287,201,342,240,314,240,412,295,225,298,548,314,95,285,579,179,99,144,587,136,94,107,572,130,108,105,566,145,114,117,397,587,260,585,394,814,267,817,388,1019,263,1019,391,1047,258,1044,369,1088,282,1095
198,563,427,328,223,340,202,347,203,354,203,315,200,308,199,301,198,362,207,287,201,342,240,314,240,412,295,225,298,548,316,94,286,569,178,100,145,578,136,96,108,561,130,111,106,554,145,118,119,399,583,260,583,396,811,268,814,392,1014,264,1015,396,1041,259,1039,371,1084,284,1091
199,564,427,329,223,340,202,348,203,355,203,316,200,308,199,301,198,363,207,287,201,343,240,315,240,413,295,225,297,548,316,94,286,562,179,102,145,570,137,98,108,554,131,114,106,547,146,120,118,397,582,257,582,394,809,266,811,388,1012,260,1012,392,1039,255,1036,367,1082,280,1087
200,565,428,330,224,342,203,350,203,357,204,318,201,310,200,303,199,363,208,288,201,344,241,316,241,413,296,225,297,548,318,94,287,561,179,104,145,569,137,100,108,551,131,116,106,544,146,123,119,396,582,257,582,392,810,264,811,384,1013,257,1013,388,1040,252,1037,363,1082,277,1088
201,565,428,330,224,342,203,350,203,357,204,318,201,310,200,302,199,364,208,288,201,344,241,316,241,413,297,225,297,548,319,94,287,560,178,105,145,568,137,101,108,550,131,116,106,544,146,123,119,396,583,257,582,391,811,262,812,384,1015,255,1014,387,1043,250,1038,362,1084,275,1091
202,566,428,329,224,342,203,350,203,356,204,317,201,309,200,302,199,363,208,288,201,343,241,315,241,413,297,225,297,547,318,93,287,560,176,105,147,568,136,100,110,550,131,116,108,544,146,122,121,393,583,255,582,388,811,259,812,381,1015,252,1014,384,1043,247,1038,359,1084,272,1091
203,566,427,329,223,342,203,350,203,357,204,317,200,309,199,302,199,363,208,288,201,343,241,315,240,413,297,225,297,547,318,93,287,560,176,105,146,567,136,101,110,550,131,116,108,544,146,123,121,393,583,254,581,388,810,259,810,381,1012,252,1011,384,1039,248,1035,359,1081,272,1087
204,567,427,329,223,342,203,350,203,356,204,317,200,309,199,302,199,363,208,288,201,343,241,315,240,413,297,225,298,547,318,93,287,559,176,106,146,566,136,101,109,549,131,117,107,543,146,123,120,393,584,254,582,388,813,259,813,381,1016,252,1013,384,1044,247,1037,358,1084,272,1091
205,567,427,329,224,342,203,350,204,356,204,317,201,309,200,302,199,363,209,288,201,343,241,315,240,413,297,225,298,546,319,93,287,559,177,106,147,566,137,101,110,549,132,117,108,542,146,123,121,393,584,254,581,386,813,259,812,377,1016,250,1013,381,1044,245,1037,354,1084,268,1090
206,568,427,330,223,342,203,350,203,356,204,318,201,310,200,302,199,363,208,288,201,343,240,316,240,412,297,225,298,547,319,93,287,559,177,106,146,566,137,101,108,549,132,117,107,543,147,123,120,393,584,255,581,387,813,260,813,379,1016,252,1014,383,1044,248,1038,358,1084,271,1091
207,568,427,327,222,340,202,348,203,354,203,316,200,309,199,302,198,361,208,288,201,341,239,314,238,412,297,225,297,546,319,93,288,559,177,105,146,566,137,101,109,550,132,116,109,543,147,123,121,392,582,254,579,385,813,258,812,377,1016,250,1014,380,1044,245,1038,357,1084,269,1091
208,569,427,328,222,340,203,348,203,354,203,316,200,309,199,302,198,361,208,288,201,341,240,314,239,412,297,225,297,546,318,93,287,559,177,105,146,567,139,101,109,550,134,117,109,543,148,123,121,393,582,256,579,389,813,261,813,383,1016,255,1016,387,1044,251,1040,365,1084,276,1093
209,569,427,328,222,340,202,348,203,354,203,316,200,309,199,302,198,361,208,288,201,341,239,314,239,412,297,225,297,546,319,92,287,560,180,104,147,567,143,101,110,550,138,117,110,544,151,123,122,393,582,256,580,392,812,264,813,386,1016,259,1016,389,1044,254,1041,368,1084,279,1093
210,569,427,327,222,340,202,347,203,354,203,316,200,308,199,301,198,361,208,288,201,341,239,314,239,412,297,225,297,546,319,92,286,560,181,104,147,567,144,101,110,550,139,117,110,544,152,123,122,393,581,257,579,392,809,263,810,386,1012,259,1012,390,1039,254,1036,368,1081,279,1087
211,569,427,326,221,339,202,346,202,353,202,315,199,308,198,300,197,360,207,288,200,340,239,313,239,412,296,225,297,546,319,92,283,560,182,104,143,569,145,101,108,551,140,117,106,544,152,123,119,397,581,258,579,394,809,264,811,390,1012,261,1013,394,1039,256,1037,371,1082,281,1089
212,569,427,326,221,339,201,346,201,353,201,315,199,308,198,301,197,361,207,288,200,340,239,313,239,412,297,226,297,547,319,91,280,561,182,104,140,569,145,101,104,551,140,117,103,544,153,123,116,396,581,258,579,390,810,260,812,380,1013,252,1013,383,1040,247,1037,359,1082,272,1090
213,569,427,327,221,339,201,347,201,353,201,316,198,309,198,302,197,361,207,289,200,341,239,314,239,412,298,226,296,546,319,92,277,561,183,108,134,570,146,104,100,551,140,120,98,544,153,126,112,395,581,257,579,388,809,258,809,378,1011,248,1011,381,1039,244,1035,357,1081,268,1087
214,569,427,327,221,339,201,347,201,353,201,317,198,309,197,302,197,361,207,289,200,341,239,314,239,412,298,226,296,546,319,93,277,561,184,108,134,570,147,104,100,552,141,120,99,545,154,126,112,396,581,258,579,390,809,260,811,381,1012,254,1013,384,1040,249,1038,364,1081,274,1089
215,569,426,327,221,339,201,347,201,353,201,317,198,309,198,302,197,362,207,290,200,341,239,314,239,412,298,227,296,546,319,93,277,561,183,108,135,570,147,104,100,552,141,120,99,545,154,126,112,398,581,259,580,393,809,263,811,384,1012,255,1013,388,1040,250,1038,365,1081,276,1089
216,569,426,327,220,339,201,347,201,353,201,316,198,309,197,302,197,362,207,290,200,341,239,314,239,412,298,227,296,546,320,93,276,562,184,108,135,571,147,105,100,553,142,120,99,546,155,126,112,398,581,259,580,393,809,262,811,384,1011,255,1012,388,1039,250,1036,366,1080,276,1088
217,569,426,327,220,339,201,347,201,353,201,316,198,309,197,302,196,362,206,290,199,341,238,314,239,412,298,227,295,546,320,93,276,562,185,108,134,572,149,105,101,554,143,120,99,547,156,126,111,398,581,260,580,393,809,262,811,384,1012,255,1012,388,1039,250,1036,366,1080,276,1088
218,570,426,325,221,337,201,345,201,352,201,315,198,308,197,301,196,360,206,290,199,338,238,312,239,412,298,227,294,546,320,93,276,562,185,108,133,572,149,105,100,554,143,121,98,546,156,127,110,395,578,257,577,389,806,259,807,381,1008,253,1008,385,1036,249,1033,361,1076,274,1083
219,571,427,328,222,340,202,347,202,354,202,317,199,310,198,302,197,361,208,290,200,340,240,314,240,412,301,227,295,546,319,93,275,565,180,108,132,573,145,105,99,554,140,121,97,548,153,126,110,393,582,255,579,386,810,258,810,377,1012,251,1012,380,1039,246,1036,358,1080,271,1086
220,571,427,328,223,340,202,347,203,354,203,317,200,310,199,303,198,361,209,290,201,340,241,314,242,412,303,227,297,546,317,93,275,563,178,108,132,568,139,104,99,549,136,120,97,543,150,125,110,393,582,255,580,385,811,258,811,376,1012,249,1012,379,1040,244,1037,357,1081,269,1088
221,571,427,327,223,339,202,347,203,354,203,316,200,309,199,301,198,361,209,289,201,340,241,313,241,412,302,226,297,547,314,92,276,562,173,106,137,567,135,103,103,547,133,119,101,542,146,124,113,392,582,253,579,385,811,256,810,377,1012,248,1012,380,1039,243,1037,356,1081,268,1088
222,571,427,325,222,338,202,346,203,353,203,314,200,307,199,299,198,361,209,288,201,338,241,311,241,411,302,226,297,548,313,92,277,562,172,106,140,567,133,103,104,548,131,119,102,543,143,124,114,392,582,253,579,385,810,256,810,377,1011,249,1011,381,1039,245,1035,356,1080,269,1087
223,572,427,325,223,338,202,346,203,353,203,314,200,306,199,299,198,361,209,287,201,338,241,311,241,411,302,226,296,547,312,92,277,560,171,105,140,565,133,103,103,547,129,119,101,541,141,124,114,391,580,253,576,384,806,256,805,375,1007,248,1008,379,1034,243,1032,352,1077,267,1083
224,572,427,325,223,338,203,346,203,353,204,314,200,306,199,299,199,361,209,287,201,338,242,311,241,411,302,226,295,547,313,91,284,560,173,105,148,565,136,103,111,547,131,119,111,542,143,124,123,391,580,252,577,384,807,256,807,375,1009,248,1009,379,1036,243,1034,352,1079,267,1085
225,572,427,325,222,338,202,346,202,353,202,314,200,306,199,299,198,361,208,287,201,338,241,311,241,413,301,226,295,547,315,91,288,560,176,104,152,567,138,100,116,549,133,116,116,543,146,121,127,393,581,254,578,388,808,258,808,380,1011,249,1010,385,1038,244,1035,355,1081,269,1087
226,572,427,325,222,338,202,346,202,353,202,314,199,307,199,299,198,362,207,289,201,340,241,312,241,414,300,226,295,548,316,92,296,560,177,102,157,567,140,96,122,550,134,113,122,543,147,118,133,393,582,254,579,388,808,258,808,380,1011,249,1010,385,1039,244,1035,355,1081,268,1087
227,572,427,326,222,339,201,347,201,354,201,315,199,307,198,300,198,363,207,290,200,342,240,313,241,415,300,229,295,550,317,96,300,561,178,102,158,568,143,96,123,550,138,113,124,544,150,117,135,394,583,256,580,389,808,259,809,381,1011,249,1011,385,1039,245,1037,356,1081,268,1087
228,572,427,326,222,339,201,347,201,354,201,315,199,308,198,300,197,363,206,290,200,342,240,313,241,415,297,230,295,550,317,97,300,561,178,100,161,568,145,92,125,551,139,108,125,544,151,113,137,390,580,253,576,381,804,252,802,371,1003,240,1000,375,1030,236,1025,348,1071,259,1074
229,572,428,324,218,338,198,346,198,353,198,313,196,306,196,299,196,363,203,290,199,341,238,312,238,415,295,232,294,549,318,106,299,561,179,101,165,569,146,93,128,552,140,109,128,545,152,113,140,388,578,253,574,380,799,252,798,372,998,244,996,376,1024,240,1020,348,1066,261,1070
230,572,428,320,214,335,193,343,194,351,195,310,192,303,191,296,191,362,201,289,196,337,234,308,234,414,293,233,293,545,319,116,299,560,185,104,165,568,151,99,128,552,144,115,127,545,155,118,139,386,573,252,567,379,794,252,790,371,993,244,988,376,1020,240,1013,347,1059,261,1062
231,572,428,318,211,333,192,342,192,350,193,309,190,301,189,294,190,362,200,288,195,336,233,306,232,414,292,234,293,545,320,117,298,560,186,105,164,568,152,100,127,552,144,116,126,545,157,119,138,388,573,254,568,381,795,253,791,376,994,249,991,382,1022,246,1016,353,1061,267,1065
232,572,428,318,212,333,192,342,193,349,193,308,190,301,190,294,190,362,200,288,195,336,233,306,232,414,292,234,293,544,322,117,298,560,190,108,166,568,154,104,129,552,146,119,128,545,159,122,140,388,573,254,568,381,793,253,790,374,992,247,988,379,1020,244,1013,351,1058,265,1062
233,572,429,318,212,333,192,342,193,349,193,309,191,301,191,295,191,362,200,288,196,336,233,307,232,415,292,235,293,545,323,116,298,562,189,109,167,571,153,105,131,556,146,119,130,548,159,123,142,390,573,257,568,384,794,260,790,378,993,253,989,382,1020,250,1013,355,1059,271,1062
234,572,429,319,213,333,193,342,193,350,193,310,191,303,191,296,191,362,200,289,196,336,233,308,233,415,292,236,292,543,323,115,298,561,189,109,167,570,154,105,131,554,147,121,129,547,159,124,142,389,573,256,567,382,794,257,790,372,993,248,989,377,1021,244,1014,348,1059,264,1063
235,572,429,320,213,335,193,344,193,351,194,311,191,304,191,297,191,363,200,289,196,337,233,308,233,415,292,236,293,542,322,116,296,560,189,109,167,570,154,105,130,554,147,121,129,547,159,124,141,388,571,253,566,379,791,253,788,369,989,244,985,373,1015,240,1009,345,1056,262,1059
236,572,428,322,213,337,193,345,193,352,194,312,192,305,191,298,191,364,201,290,196,338,233,309,233,415,292,236,293,542,322,116,293,560,190,109,164,569,155,105,123,553,148,121,123,547,160,124,137,387,571,252,566,376,792,250,789,367,989,239,986,371,1016,235,1009,342,1056,257,1060
237,573,429,322,213,338,193,346,194,353,194,313,192,305,191,298,191,365,201,290,196,339,233,310,233,416,292,236,293,544,322,116,292,561,187,109,160,569,154,103,120,553,147,119,121,547,159,123,134,390,575,253,570,377,796,250,793,368,990,240,986,372,1017,235,1010,343,1057,258,1062
238,574,429,325,217,339,198,347,198,354,199,314,195,307,195,299,194,365,203,290,198,341,237,311,236,415,291,236,293,544,314,115,287,561,173,109,150,570,140,102,113,553,137,119,113,547,149,123,125,390,575,253,570,378,796,252,793,368,991,240,987,372,1018,235,1011,344,1058,259,1063
239,573,428,326,218,339,198,347,199,354,199,315,196,307,195,299,195,365,203,290,198,341,237,312,237,415,290,236,293,542,301,114,282,556,160,109,143,562,127,104,107,546,123,123,107,540,135,126,119,393,573,255,568,382,795,255,792,376,989,248,986,381,1016,243,1009,353,1055,268,1062
240,573,427,326,219,340,199,348,199,355,200,315,197,308,196,300,195,365,203,290,198,341,238,313,238,415,290,236,293,542,299,114,279,552,158,110,142,556,123,107,107,540,120,124,107,534,133,127,118,391,573,255,568,380,795,254,791,374,990,246,986,378,1017,241,1009,349,1056,265,1062
241,573,427,327,219,340,199,348,199,355,199,315,197,308,196,300,195,365,203,290,198,341,238,313,237,415,290,236,293,543,299,113,278,551,158,111,140,555,122,109,106,538,118,126,106,533,131,129,117,392,573,255,567,380,794,254,790,374,987,246,984,378,1013,241,1007,350,1053,265,1060
242,573,427,330,221,341,200,349,200,356,200,318,199,310,198,303,197,365,204,290,199,343,238,316,239,415,289,235,292,543,298,112,278,551,158,112,140,555,122,110,105,537,117,127,104,532,130,131,116,392,565,257,561,382,785,257,781,376,979,250,976,381,1005,245,999,354,1045,270,1051
243,573,427,328,221,340,200,348,200,355,200,316,199,308,198,301,197,364,204,289,199,342,238,315,239,415,289,234,293,544,299,111,278,551,158,113,140,555,122,111,105,538,118,128,105,532,130,132,116,392,567,256,562,382,786,256,782,376,981,249,977,381,1006,245,1000,354,1046,269,1052
244,573,427,327,220,339,200,347,200,354,200,315,198,308,197,300,197,364,204,289,199,342,238,314,238,414,289,233,293,544,299,110,278,551,159,114,141,556,122,113,105,538,118,129,105,533,132,133,117,390,567,253,562,380,786,254,781,373,980,246,976,377,1006,241,999,350,1046,265,1051
245,573,427,327,220,339,200,347,200,354,200,315,198,307,197,300,197,363,204,289,199,341,238,314,238,414,289,233,293,543,299,110,278,551,160,115,140,556,123,113,104,539,119,130,105,533,132,133,117,389,569,253,562,377,789,253,781,367,983,242,977,371,1008,236,1001,342,1048,260,1052
246,573,427,327,221,338,201,346,201,353,201,315,199,307,198,300,197,363,204,289,199,341,239,314,239,414,289,233,293,542,300,110,278,551,162,115,140,556,125,113,105,539,121,130,105,533,134,134,117,388,569,253,562,377,789,253,782,366,984,241,978,370,1010,236,1002,341,1049,259,1053
247,573,427,326,221,338,201,346,201,353,202,314,199,307,198,300,197,363,205,289,200,341,239,313,239,414,289,233,294,542,300,110,278,551,164,115,141,557,127,113,107,539,123,130,107,533,135,134,117,388,570,253,564,378,790,253,784,368,985,241,980,372,1012,236,1004,344,1051,260,1054
248,573,427,326,221,338,201,346,201,353,201,315,199,307,198,300,197,363,205,289,199,341,239,313,239,414,289,233,294,542,300,110,278,552,164,115,141,557,127,113,107,540,123,130,107,535,135,134,118,389,571,254,565,379,791,254,785,369,987,242,981,373,1013,237,1006,345,1053,260,1056
249,573,426,326,221,338,201,346,201,353,202,315,199,307,198,300,197,363,205,289,199,341,239,313,239,414,289,233,294,539,300,110,278,552,164,115,139,557,128,114,105,540,124,131,105,535,136,134,116,389,571,254,565,378,791,253,785,368,987,241,982,371,1013,236,1006,344,1053,260,1056
250,573,426,326,222,338,201,346,202,353,202,315,199,307,198,300,198,363,205,289,200,341,239,313,240,414,289,234,294,538,300,110,278,553,164,115,138,557,128,113,104,541,124,131,104,535,136,134,115,389,571,254,565,378,791,253,785,366,987,240,982,369,1013,234,1006,341,1053,257,1057
251,573,426,326,221,338,201,346,202,353,202,315,199,307,198,300,197,363,205,289,200,341,239,313,239,413,289,234,294,537,300,110,278,552,164,115,139,557,128,113,105,540,124,131,105,535,136,134,116,387,570,253,563,377,790,252,784,366,985,240,979,369,1011,235,1003,341,1050,258,1053
252,573,426,325,221,338,201,346,201,353,202,314,199,306,198,299,197,363,205,289,200,340,239,313,239,413,290,234,294,537,300,108,278,552,164,115,138,557,128,113,103,540,124,131,104,535,136,134,116,386,570,249,563,375,790,250,784,366,985,239,979,369,1012,234,1003,342,1050,258,1053
253,573,426,325,220,337,200,345,200,352,200,313,198,306,198,299,197,362,205,288,200,340,238,312,238,413,291,233,294,538,301,108,278,553,164,115,138,558,129,112,102,541,124,130,104,537,136,134,116,387,570,251,565,377,791,252,787,370,986,245,981,374,1012,240,1005,346,1051,264,1055
254,573,426,325,219,337,198,345,198,352,198,313,197,306,197,299,196,362,203,288,199,340,236,312,237,413,290,233,294,538,301,107,278,553,163,115,138,556,127,112,102,540,124,130,104,535,136,133,116,391,570,255,565,383,791,257,788,380,986,252,982,385,1012,248,1005,355,1051,271,1057
255,573,426,325,219,337,199,345,198,352,198,313,197,306,197,299,196,361,203,288,199,340,237,312,237,413,290,233,294,540,297,106,277,549,157,115,132,550,120,113,94,534,116,130,97,530,130,134,111,392,571,256,566,383,792,257,789,379,986,252,983,384,1013,248,1006,355,1051,271,1058
256,572,426,324,219,336,198,344,198,352,198,313,197,305,197,298,196,361,202,287,199,339,236,312,237,413,291,232,295,541,291,106,273,545,147,120,126,546,111,119,90,530,107,138,92,526,121,141,107,392,572,256,567,383,794,258,790,378,987,251,984,383,1013,247,1007,354,1052,270,1060
257,572,426,324,219,336,198,344,198,352,198,313,197,305,197,298,196,361,202,287,199,339,236,312,237,413,291,232,295,541,285,106,261,541,138,126,118,541,102,127,83,525,99,145,84,522,114,147,99,392,572,256,568,383,794,257,790,378,986,250,984,383,1012,246,1007,354,1052,270,1060
258,571,426,324,219,336,198,344,198,352,198,313,197,305,197,298,197,361,202,287,200,340,236,312,237,415,291,232,295,543,264,108,246,531,114,141,104,532,80,143,73,518,80,159,73,515,95,161,86,392,573,257,569,384,794,259,790,379,985,251,984,385,1012,247,1007,355,1051,270,1060
259,571,427,324,219,337,198,345,198,352,198,313,198,305,197,298,197,361,202,287,200,340,236,312,238,416,291,232,295,544,245,108,235,524,94,147,98,527,62,151,66,511,66,166,69,508,79,168,81,392,573,255,569,383,793,256,790,379,984,251,984,384,1010,247,1007,355,1051,269,1060
260,571,427,330,219,340,198,347,198,355,198,316,198,309,197,301,197,363,202,289,200,345,236,317,238,418,291,233,295,544,225,107,224,503,75,160,77,509,43,163,44,490,46,182,48,487,57,183,60,392,573,255,569,383,793,256,790,377,984,246,984,382,1010,242,1008,352,1052,263,1061
261,571,427,331,220,341,199,348,199,355,199,317,198,310,198,302,198,364,203,290,201,346,237,318,239,419,290,234,294,540,209,109,212,489,61,169,66,495,28,176,31,475,28,196,37,470,39,198,50,396,573,261,570,390,793,264,791,388,984,258,987,393,1010,255,1011,364,1053,278,1063
262,571,427,329,218,340,198,348,198,355,198,316,197,309,197,302,197,363,203,290,200,345,237,317,238,419,290,235,293,528,197,114,201,475,57,179,61,478,22,185,26,452,24,205,32,449,34,209,46,396,572,262,570,390,793,264,791,387,986,257,988,392,1013,253,1012,363,1053,276,1063
263,571,427,329,218,340,197,349,198,356,198,316,197,309,197,302,197,364,204,290,200,345,237,317,238,419,290,236,292,516,184,123,189,459,43,190,55,458,11,200,21,435,14,225,29,432,25,224,42,398,572,264,572,390,796,265,795,386,994,257,996,391,1022,253,1022,362,1062,276,1071
264,571,427,328,221,340,198,348,198,356,198,315,198,308,198,301,199,364,204,290,201,345,239,317,240,418,289,237,291,504,175,132,184,451,26,192,52,447,-1,203,17,423,-2,228,22,421,10,227,35,396,570,263,569,389,794,265,793,385,994,257,996,391,1022,253,1021,361,1062,275,1071
265,571,427,328,230,340,205,349,205,357,205,315,205,308,205,301,206,367,209,291,206,346,246,317,246,418,287,240,289,495,166,139,180,444,25,198,46,436,0,212,9,413,-1,236,16,412,9,234,29,392,567,262,567,385,793,263,792,379,995,252,997,382,1022,249,1024,357,1064,271,1072
266,571,427,328,234,340,208,349,208,357,208,315,208,308,208,301,208,368,209,292,206,345,248,317,248,418,284,239,287,490,163,141,174,441,28,210,35,430,3,222,4,408,4,246,12,409,15,243,23,391,565,261,565,385,793,261,792,379,997,251,1002,382,1024,248,1029,357,1068,270,1077
267,571,427,328,224,340,202,349,202,358,202,315,202,308,203,301,204,368,207,292,206,345,240,317,241,417,283,239,286,486,156,143,169,434,19,211,26,421,-4,228,-5,399,-3,249,2,401,7,245,15,391,564,261,565,387,795,263,797,382,1005,255,1012,385,1033,252,1039,363,1075,276,1086
268,571,427,329,238,341,212,350,211,358,210,316,212,309,212,302,212,368,213,292,210,346,252,318,251,417,283,240,286,485,157,146,168,430,15,215,28,419,-9,233,-12,397,-8,259,0,398,7,254,15,391,566,263,569,388,802,265,805,382,1016,258,1025,385,1044,254,1052,365,1088,279,1101
269,571,427,330,241,342,215,350,214,359,213,317,214,309,213,302,212,369,214,292,211,346,255,318,254,417,283,240,285,479,154,150,163,413,20,231,21,393,-2,255,-7,374,-1,273,0,376,13,268,14,391,570,262,573,388,812,265,814,382,1031,257,1036,385,1060,254,1065,365,1103,278,1112
270,571,427,331,248,343,221,351,219,360,218,318,220,310,218,303,217,371,217,292,214,346,260,319,260,417,283,240,285,476,149,155,160,406,21,235,23,386,1,263,-4,368,2,278,3,371,17,272,15,388,574,258,574,382,818,259,817,372,1039,246,1040,373,1068,240,1069,355,1111,268,1116
271,571,427,331,250,343,223,351,222,360,221,319,222,311,220,303,219,371,220,292,215,346,264,319,263,417,284,240,285,471,148,159,158,395,18,235,22,372,0,264,-7,356,2,281,1,359,17,274,14,386,579,257,578,378,823,255,822,364,1045,241,1048,365,1074,235,1076,347,1117,261,1125
272,571,427,330,249,342,220,351,219,359,219,318,220,310,219,302,218,371,219,291,214,345,262,318,262,417,284,240,284,462,140,161,153,385,16,246,20,361,-2,277,-4,346,2,290,4,351,16,283,16,386,580,256,579,378,826,255,827,365,1049,241,1056,366,1079,235,1085,347,1122,261,1133
273,571,427,327,248,340,220,349,219,358,218,315,219,307,218,300,217,370,219,290,214,344,261,315,261,418,284,240,284,459,139,162,152,379,17,248,20,357,0,278,-2,343,3,290,5,347,17,283,18,388,588,256,586,380,834,255,836,367,1060,242,1064,369,1091,236,1094,348,1134,265,1143
274,571,427,326,247,339,220,348,219,357,219,315,219,307,218,300,217,370,219,290,214,343,262,315,261,418,284,239,283,457,143,162,151,381,18,246,19,357,0,275,-2,342,4,286,5,345,17,280,17,388,587,256,585,380,832,255,834,367,1058,243,1062,369,1089,237,1092,349,1132,267,1140
275,572,427,324,246,336,219,345,219,355,218,313,218,305,217,298,216,367,220,289,214,340,262,313,260,415,285,238,283,459,147,162,152,384,18,242,16,361,0,271,-7,347,3,283,0,349,16,277,10,383,586,252,585,374,830,248,831,362,1054,235,1058,363,1084,230,1087,344,1126,257,1135
276,572,427,322,246,335,219,343,218,353,218,312,218,305,217,298,216,365,220,289,214,337,262,310,259,415,286,238,283,461,148,161,151,388,25,241,16,366,8,267,-5,351,14,281,0,354,31,276,12,384,592,251,589,374,838,249,840,363,1067,236,1068,365,1100,231,1099,345,1141,258,1144
277,573,427,322,246,335,219,344,218,353,218,312,218,305,217,298,216,366,220,289,215,337,262,311,259,416,286,238,283,461,146,164,151,388,18,240,15,369,-1,265,-8,353,1,281,-2,355,18,275,10,387,592,255,591,379,839,254,842,368,1068,243,1075,370,1099,238,1104,350,1142,265,1152
278,573,427,322,246,335,219,344,219,353,219,312,218,305,217,298,217,366,221,289,216,337,262,311,259,415,290,238,284,457,148,165,152,391,13,238,12,370,-9,265,-18,356,-4,281,-14,358,10,275,1,385,591,254,590,378,837,254,840,368,1065,243,1072,370,1095,238,1103,351,1138,265,1147
279,573,427,322,237,336,211,345,211,355,211,312,210,305,209,298,209,368,218,289,213,339,258,312,255,416,292,238,284,458,146,166,151,401,5,238,10,384,-19,265,-21,363,-16,281,-18,368,-3,275,-2,385,591,253,589,376,837,253,839,367,1064,242,1074,367,1094,238,1104,349,1137,263,1148
280,573,427,323,235,337,208,346,208,356,209,312,207,305,207,298,207,369,216,289,211,339,256,312,252,417,293,238,283,459,146,167,148,403,5,243,8,386,-16,269,-21,367,-14,282,-15,371,-1,277,-1,385,593,252,591,372,845,248,845,359,1075,232,1084,359,1107,229,1115,341,1150,250,1158
281,573,427,323,234,337,208,346,209,356,209,312,207,305,206,298,206,369,216,288,211,339,255,311,251,416,293,238,283,459,146,167,148,404,5,242,6,387,-16,268,-23,367,-16,281,-18,372,-3,276,-2,385,590,252,590,372,843,250,844,360,1073,236,1083,360,1104,233,1115,344,1147,254,1157
282,573,426,324,239,337,212,347,211,356,212,313,211,306,210,299,210,369,217,288,213,340,257,312,254,416,292,238,283,459,144,167,148,411,-2,241,4,399,-36,267,-30,375,-29,281,-25,381,-14,275,-6,383,588,251,589,372,842,250,843,360,1071,236,1081,361,1102,233,1112,344,1145,254,1155
283,573,426,324,222,340,195,349,195,359,196,313,195,306,195,299,196,372,207,288,205,341,247,312,243,418,292,238,282,462,140,168,147,405,0,243,4,386,-30,269,-31,369,-28,280,-23,375,-11,276,-5,388,591,252,591,376,848,257,850,365,1081,240,1089,366,1113,237,1122,348,1158,258,1163
284,573,426,324,223,340,196,349,197,359,197,313,196,306,196,298,197,372,207,287,205,342,247,312,244,418,292,238,282,462,138,168,147,403,0,242,0,383,-27,265,-34,366,-24,278,-28,372,-8,272,-9,388,590,253,591,379,848,260,853,369,1083,247,1097,369,1114,245,1129,352,1160,265,1172
285,572,426,325,231,340,201,350,201,360,201,314,201,306,201,298,201,374,209,287,207,342,251,313,250,418,292,239,284,461,139,168,147,403,1,237,-1,385,-25,253,-42,367,-22,273,-28,373,-6,269,-9,389,588,255,591,382,847,265,851,380,1081,254,1096,380,1112,252,1129,365,1158,273,1169
